,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
84,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Monaco + Balcony,3010.0,2.0,2.0,1130.0
85,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,314,2910.0,2.0,2.0,1130.0
86,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-14,3020.0,2.0,2.0,1130.0
87,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-15,3120.0,2.0,2.0,1130.0
88,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-20,3070.0,2.0,2.0,1130.0
89,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Monroe + Balcony,3010.0,2.0,2.0,1000.0
90,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,309,3010.0,2.0,2.0,1000.0
91,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-09,3120.0,2.0,2.0,1000.0
92,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Natalie,3150.0,2.0,2.0,1220.0
93,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,203,3150.0,2.0,2.0,1220.0
94,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Novak,3510.0,2.0,2.0,1248.0
95,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,325,3510.0,2.0,2.0,1248.0
96,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-25,3620.0,2.0,2.0,1248.0
97,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Mansfield,2550.0,2.0,2.0,955.0
98,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Natalie + Balcony,3320.0,2.0,2.0,1217.0
99,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Ruby,3705.0,3.0,2.0,1268.0
100,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,307,3835.0,3.0,2.0,1268.0
101,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,402,3724.0,3.0,2.0,1268.0
102,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-02,3822.0,3.0,2.0,1268.0
103,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-24,3970.0,3.0,2.0,1268.0
104,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,Rainier,3810.0,3.0,2.0,1234.0
105,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,301,3810.0,3.0,2.0,1234.0
106,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,401,3820.0,3.0,2.0,1234.0
107,10 Union Ave,Bala Cynwyd,Pennsylvania,19004,PH-01,3920.0,3.0,2.0,1234.0
108,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,Studio,1425.0,0.0,1.0,524.0
109,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-101,1525.0,0.0,1.0,412.0
110,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-405,1825.0,0.0,1.0,724.0
111,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-407,1895.0,0.0,1.0,777.0
112,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-409,1895.0,0.0,1.0,718.0
113,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-104,1875.0,1.0,1.0,779.0
114,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-106,1875.0,1.0,1.0,772.0
115,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-103,1880.0,1.0,1.0,880.0
116,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-102,1895.0,1.0,1.0,1068.0
117,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-105,1925.0,1.0,1.0,885.0
118,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-411,1950.0,1.0,1.0,911.0
119,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-403,1975.0,1.0,1.0,977.0
120,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-507,2390.0,1.0,1.0,1937.0
121,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-401,2400.0,1.0,1.0,1146.0
122,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-413,2595.0,1.0,1.0,1231.0
123,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,A-416,2210.0,2.0,1.0,944.0
124,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-107,2395.0,2.0,2.0,1059.0
125,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,Apartment,2465.0,2.0,2.0,1160.0
126,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,Apartment,2745.0,2.0,2.0,1100.0
127,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,Apartment,2775.0,2.0,2.0,991.0
128,1203 Germantown Ave,Philadelphia,Pennsylvania,19122,B-202,3195.0,3.0,2.0,1371.0
129,7715 McCallum Street,Philadelphia,Pennsylvania,19118,1 Bedroom,1240.0,1.0,1.0,628.0
130,7715 McCallum Street,Philadelphia,Pennsylvania,19118,2 Bedroom,1470.0,2.0,1.0,990.0
131,7715 McCallum Street,Philadelphia,Pennsylvania,19118,2 Bedroom,1725.0,2.0,2.0,1228.0
132,7715 McCallum Street,Philadelphia,Pennsylvania,19118,Apartment,,2.0,1.5,1010.0
133,7715 McCallum Street,Philadelphia,Pennsylvania,19118,3 Bedroom Townhome,2465.0,3.0,2.0,1540.0
134,7715 McCallum Street,Philadelphia,Pennsylvania,19118,Apartment,,3.0,2.0,
135,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,Studio,,0.0,1.0,600.0
136,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,One Bedroom,1250.0,1.0,1.0,1000.0
137,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A402,,1.0,1.0,1000.0
138,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A512,,1.0,1.0,1050.0
139,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,C106,,1.0,1.0,1100.0
140,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,D106,,1.0,1.0,1100.0
141,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,B102,,1.0,1.0,1000.0
142,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,Two Bedroom One Bath,1330.0,2.0,1.0,1150.0
143,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,C301,,2.0,1.0,1200.0
144,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,E107,,2.0,1.0,1150.0
145,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,E112,,2.0,1.0,1150.0
146,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,F507,,2.0,1.0,1150.0
147,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,E406,,2.0,1.0,1150.0
148,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G106,,2.0,1.0,1150.0
149,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G206,,2.0,1.0,1150.0
150,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,2 Bedroom 2 Bath,1410.0,2.0,2.0,1250.0
151,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,B402,,2.0,2.0,1250.0
152,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,C102,,2.0,2.0,1250.0
153,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,C108,,2.0,2.0,1250.0
154,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A202,,2.0,2.0,1250.0
155,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,D108,,2.0,2.0,1250.0
156,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A509,,2.0,2.0,1300.0
157,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A204,,2.0,2.0,1300.0
158,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,D408,,2.0,2.0,1250.0
159,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,A411,,2.0,2.0,1250.0
160,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,D102,,2.0,2.0,1250.0
161,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,D509,,2.0,2.0,1300.0
162,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G410,,2.0,2.0,1350.0
163,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G408,,2.0,2.0,1300.0
164,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,Three Bedroom Two Bath,1670.0,3.0,2.0,1300.0
165,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G205,,3.0,2.0,1300.0
166,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,F202,,3.0,2.0,1300.0
167,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,E403,,3.0,2.0,1350.0
168,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,G111,,3.0,2.0,1300.0
169,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,E309,,3.0,2.0,1300.0
170,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,Three Bedroom Three Bath,,3.0,3.0,1400.0
171,7901 Henry Avenue,Philadelphia,Pennsylvania,19128,Four Bedroom/Three Bath,,4.0,3.0,1600.0
0,1209 W Wynnewood Road,Wynnewood,Pennsylvania,19096,1 Bedroom,1390.0,1.0,1.0,941.0
1,1209 W Wynnewood Road,Wynnewood,Pennsylvania,19096,2 Bedroom,1850.0,2.0,2.0,1231.0
2,1 Brown Street,Philadelphia,Pennsylvania,19123,Lark,2950.0,2.0,2.0,1191.0
3,1 Brown Street,Philadelphia,Pennsylvania,19123,1,3050.0,2.0,2.0,1191.0
4,1 Brown Street,Philadelphia,Pennsylvania,19123,101,2950.0,2.0,2.0,1191.0
5,1 Brown Street,Philadelphia,Pennsylvania,19123,103,2950.0,2.0,2.0,1191.0
6,1 Brown Street,Philadelphia,Pennsylvania,19123,105,3000.0,2.0,2.0,1191.0
7,1 Brown Street,Philadelphia,Pennsylvania,19123,107,3000.0,2.0,2.0,1191.0
8,1 Brown Street,Philadelphia,Pennsylvania,19123,109,2950.0,2.0,2.0,1191.0
9,1 Brown Street,Philadelphia,Pennsylvania,19123,111,2950.0,2.0,2.0,1191.0
10,1 Brown Street,Philadelphia,Pennsylvania,19123,113,2950.0,2.0,2.0,1191.0
11,1 Brown Street,Philadelphia,Pennsylvania,19123,115,2950.0,2.0,2.0,1191.0
12,1 Brown Street,Philadelphia,Pennsylvania,19123,117,3000.0,2.0,2.0,1191.0
13,1 Brown Street,Philadelphia,Pennsylvania,19123,119,3000.0,2.0,2.0,1191.0
14,1 Brown Street,Philadelphia,Pennsylvania,19123,121,2950.0,2.0,2.0,1191.0
15,1 Brown Street,Philadelphia,Pennsylvania,19123,123,2950.0,2.0,2.0,1191.0
16,1 Brown Street,Philadelphia,Pennsylvania,19123,125,3000.0,2.0,2.0,1191.0
17,1 Brown Street,Philadelphia,Pennsylvania,19123,127,3000.0,2.0,2.0,1191.0
18,1 Brown Street,Philadelphia,Pennsylvania,19123,129,2950.0,2.0,2.0,1191.0
19,1 Brown Street,Philadelphia,Pennsylvania,19123,13,3000.0,2.0,2.0,1191.0
20,1 Brown Street,Philadelphia,Pennsylvania,19123,131,2950.0,2.0,2.0,1191.0
21,1 Brown Street,Philadelphia,Pennsylvania,19123,133,3000.0,2.0,2.0,1191.0
22,1 Brown Street,Philadelphia,Pennsylvania,19123,135,3000.0,2.0,2.0,1191.0
23,1 Brown Street,Philadelphia,Pennsylvania,19123,137,2950.0,2.0,2.0,1191.0
24,1 Brown Street,Philadelphia,Pennsylvania,19123,139,2950.0,2.0,2.0,1191.0
25,1 Brown Street,Philadelphia,Pennsylvania,19123,141,2950.0,2.0,2.0,1191.0
26,1 Brown Street,Philadelphia,Pennsylvania,19123,143,2950.0,2.0,2.0,1191.0
27,1 Brown Street,Philadelphia,Pennsylvania,19123,145,3000.0,2.0,2.0,1191.0
28,1 Brown Street,Philadelphia,Pennsylvania,19123,147,3000.0,2.0,2.0,1191.0
29,1 Brown Street,Philadelphia,Pennsylvania,19123,149,2950.0,2.0,2.0,1191.0
30,1 Brown Street,Philadelphia,Pennsylvania,19123,15,3000.0,2.0,2.0,1191.0
31,1 Brown Street,Philadelphia,Pennsylvania,19123,151,2950.0,2.0,2.0,1191.0
32,1 Brown Street,Philadelphia,Pennsylvania,19123,153,2950.0,2.0,2.0,1191.0
33,1 Brown Street,Philadelphia,Pennsylvania,19123,155,2950.0,2.0,2.0,1191.0
34,1 Brown Street,Philadelphia,Pennsylvania,19123,157,3000.0,2.0,2.0,1191.0
35,1 Brown Street,Philadelphia,Pennsylvania,19123,159,3000.0,2.0,2.0,1191.0
36,1 Brown Street,Philadelphia,Pennsylvania,19123,161,2950.0,2.0,2.0,1191.0
37,1 Brown Street,Philadelphia,Pennsylvania,19123,163,2950.0,2.0,2.0,1191.0
38,1 Brown Street,Philadelphia,Pennsylvania,19123,165,2950.0,2.0,2.0,1191.0
39,1 Brown Street,Philadelphia,Pennsylvania,19123,167,2950.0,2.0,2.0,1191.0
40,1 Brown Street,Philadelphia,Pennsylvania,19123,169,3000.0,2.0,2.0,1191.0
41,1 Brown Street,Philadelphia,Pennsylvania,19123,17,3000.0,2.0,2.0,1191.0
42,1 Brown Street,Philadelphia,Pennsylvania,19123,171,3050.0,2.0,2.0,1191.0
43,1 Brown Street,Philadelphia,Pennsylvania,19123,173,3000.0,2.0,2.0,1191.0
44,1 Brown Street,Philadelphia,Pennsylvania,19123,175,3000.0,2.0,2.0,1191.0
45,1 Brown Street,Philadelphia,Pennsylvania,19123,177,3000.0,2.0,2.0,1191.0
46,1 Brown Street,Philadelphia,Pennsylvania,19123,179,3050.0,2.0,2.0,1191.0
47,1 Brown Street,Philadelphia,Pennsylvania,19123,181,3050.0,2.0,2.0,1191.0
48,1 Brown Street,Philadelphia,Pennsylvania,19123,183,3000.0,2.0,2.0,1191.0
49,1 Brown Street,Philadelphia,Pennsylvania,19123,185,3000.0,2.0,2.0,1191.0
50,1 Brown Street,Philadelphia,Pennsylvania,19123,187,3050.0,2.0,2.0,1191.0
51,1 Brown Street,Philadelphia,Pennsylvania,19123,189,3050.0,2.0,2.0,1191.0
52,1 Brown Street,Philadelphia,Pennsylvania,19123,19,3000.0,2.0,2.0,1191.0
53,1 Brown Street,Philadelphia,Pennsylvania,19123,191,3000.0,2.0,2.0,1191.0
54,1 Brown Street,Philadelphia,Pennsylvania,19123,193,3000.0,2.0,2.0,1191.0
55,1 Brown Street,Philadelphia,Pennsylvania,19123,195,3150.0,2.0,2.0,1191.0
56,1 Brown Street,Philadelphia,Pennsylvania,19123,21,3050.0,2.0,2.0,1191.0
57,1 Brown Street,Philadelphia,Pennsylvania,19123,23,3050.0,2.0,2.0,1191.0
58,1 Brown Street,Philadelphia,Pennsylvania,19123,25,3000.0,2.0,2.0,1191.0
59,1 Brown Street,Philadelphia,Pennsylvania,19123,27,3000.0,2.0,2.0,1191.0
60,1 Brown Street,Philadelphia,Pennsylvania,19123,29,3000.0,2.0,2.0,1191.0
61,1 Brown Street,Philadelphia,Pennsylvania,19123,3,3000.0,2.0,2.0,1191.0
62,1 Brown Street,Philadelphia,Pennsylvania,19123,31,3000.0,2.0,2.0,1191.0
63,1 Brown Street,Philadelphia,Pennsylvania,19123,33,3050.0,2.0,2.0,1191.0
64,1 Brown Street,Philadelphia,Pennsylvania,19123,35,3050.0,2.0,2.0,1191.0
65,1 Brown Street,Philadelphia,Pennsylvania,19123,37,3000.0,2.0,2.0,1191.0
66,1 Brown Street,Philadelphia,Pennsylvania,19123,39,3000.0,2.0,2.0,1191.0
67,1 Brown Street,Philadelphia,Pennsylvania,19123,41,3000.0,2.0,2.0,1191.0
68,1 Brown Street,Philadelphia,Pennsylvania,19123,43,3000.0,2.0,2.0,1191.0
69,1 Brown Street,Philadelphia,Pennsylvania,19123,45,3050.0,2.0,2.0,1191.0
70,1 Brown Street,Philadelphia,Pennsylvania,19123,47,3000.0,2.0,2.0,1191.0
71,1 Brown Street,Philadelphia,Pennsylvania,19123,49,2950.0,2.0,2.0,1191.0
72,1 Brown Street,Philadelphia,Pennsylvania,19123,5,3000.0,2.0,2.0,1191.0
73,1 Brown Street,Philadelphia,Pennsylvania,19123,51,2950.0,2.0,2.0,1191.0
74,1 Brown Street,Philadelphia,Pennsylvania,19123,53,2950.0,2.0,2.0,1191.0
75,1 Brown Street,Philadelphia,Pennsylvania,19123,55,2950.0,2.0,2.0,1191.0
76,1 Brown Street,Philadelphia,Pennsylvania,19123,57,3000.0,2.0,2.0,1191.0
77,1 Brown Street,Philadelphia,Pennsylvania,19123,59,3000.0,2.0,2.0,1191.0
78,1 Brown Street,Philadelphia,Pennsylvania,19123,61,2950.0,2.0,2.0,1191.0
79,1 Brown Street,Philadelphia,Pennsylvania,19123,63,2950.0,2.0,2.0,1191.0
80,1 Brown Street,Philadelphia,Pennsylvania,19123,65,2950.0,2.0,2.0,1191.0
81,1 Brown Street,Philadelphia,Pennsylvania,19123,67,2950.0,2.0,2.0,1191.0
82,1 Brown Street,Philadelphia,Pennsylvania,19123,69,3000.0,2.0,2.0,1191.0
83,1 Brown Street,Philadelphia,Pennsylvania,19123,7,3000.0,2.0,2.0,1191.0
84,1 Brown Street,Philadelphia,Pennsylvania,19123,71,3000.0,2.0,2.0,1191.0
85,1 Brown Street,Philadelphia,Pennsylvania,19123,73,2950.0,2.0,2.0,1191.0
86,1 Brown Street,Philadelphia,Pennsylvania,19123,75,2950.0,2.0,2.0,1191.0
87,1 Brown Street,Philadelphia,Pennsylvania,19123,77,2950.0,2.0,2.0,1191.0
88,1 Brown Street,Philadelphia,Pennsylvania,19123,79,2950.0,2.0,2.0,1191.0
89,1 Brown Street,Philadelphia,Pennsylvania,19123,81,3000.0,2.0,2.0,1191.0
90,1 Brown Street,Philadelphia,Pennsylvania,19123,83,3000.0,2.0,2.0,1191.0
91,1 Brown Street,Philadelphia,Pennsylvania,19123,85,2950.0,2.0,2.0,1191.0
92,1 Brown Street,Philadelphia,Pennsylvania,19123,87,2950.0,2.0,2.0,1191.0
93,1 Brown Street,Philadelphia,Pennsylvania,19123,89,2950.0,2.0,2.0,1191.0
94,1 Brown Street,Philadelphia,Pennsylvania,19123,9,3050.0,2.0,2.0,1191.0
95,1 Brown Street,Philadelphia,Pennsylvania,19123,91,2950.0,2.0,2.0,1191.0
96,1 Brown Street,Philadelphia,Pennsylvania,19123,93,3000.0,2.0,2.0,1191.0
97,1 Brown Street,Philadelphia,Pennsylvania,19123,95,3000.0,2.0,2.0,1191.0
98,1 Brown Street,Philadelphia,Pennsylvania,19123,97,2950.0,2.0,2.0,1191.0
99,1 Brown Street,Philadelphia,Pennsylvania,19123,99,2950.0,2.0,2.0,1191.0
100,1 Brown Street,Philadelphia,Pennsylvania,19123,Finch,3200.0,2.0,2.0,1559.0
101,1 Brown Street,Philadelphia,Pennsylvania,19123,10,3300.0,2.0,2.0,1559.0
102,1 Brown Street,Philadelphia,Pennsylvania,19123,100,3200.0,2.0,2.0,1559.0
103,1 Brown Street,Philadelphia,Pennsylvania,19123,102,3200.0,2.0,2.0,1559.0
104,1 Brown Street,Philadelphia,Pennsylvania,19123,104,3200.0,2.0,2.0,1559.0
105,1 Brown Street,Philadelphia,Pennsylvania,19123,106,3250.0,2.0,2.0,1559.0
106,1 Brown Street,Philadelphia,Pennsylvania,19123,108,3250.0,2.0,2.0,1559.0
107,1 Brown Street,Philadelphia,Pennsylvania,19123,110,3200.0,2.0,2.0,1559.0
108,1 Brown Street,Philadelphia,Pennsylvania,19123,112,3200.0,2.0,2.0,1559.0
109,1 Brown Street,Philadelphia,Pennsylvania,19123,114,3200.0,2.0,2.0,1559.0
110,1 Brown Street,Philadelphia,Pennsylvania,19123,116,3200.0,2.0,2.0,1559.0
111,1 Brown Street,Philadelphia,Pennsylvania,19123,118,3250.0,2.0,2.0,1559.0
112,1 Brown Street,Philadelphia,Pennsylvania,19123,120,3250.0,2.0,2.0,1559.0
113,1 Brown Street,Philadelphia,Pennsylvania,19123,122,3200.0,2.0,2.0,1559.0
114,1 Brown Street,Philadelphia,Pennsylvania,19123,124,3200.0,2.0,2.0,1559.0
115,1 Brown Street,Philadelphia,Pennsylvania,19123,126,3250.0,2.0,2.0,1559.0
116,1 Brown Street,Philadelphia,Pennsylvania,19123,128,3250.0,2.0,2.0,1559.0
117,1 Brown Street,Philadelphia,Pennsylvania,19123,130,3200.0,2.0,2.0,1559.0
118,1 Brown Street,Philadelphia,Pennsylvania,19123,132,3200.0,2.0,2.0,1559.0
119,1 Brown Street,Philadelphia,Pennsylvania,19123,134,3250.0,2.0,2.0,1559.0
120,1 Brown Street,Philadelphia,Pennsylvania,19123,136,3250.0,2.0,2.0,1559.0
121,1 Brown Street,Philadelphia,Pennsylvania,19123,138,3200.0,2.0,2.0,1559.0
122,1 Brown Street,Philadelphia,Pennsylvania,19123,14,3250.0,2.0,2.0,1559.0
123,1 Brown Street,Philadelphia,Pennsylvania,19123,140,3200.0,2.0,2.0,1559.0
124,1 Brown Street,Philadelphia,Pennsylvania,19123,142,3200.0,2.0,2.0,1559.0
125,1 Brown Street,Philadelphia,Pennsylvania,19123,144,3200.0,2.0,2.0,1559.0
126,1 Brown Street,Philadelphia,Pennsylvania,19123,146,3250.0,2.0,2.0,1559.0
127,1 Brown Street,Philadelphia,Pennsylvania,19123,148,3250.0,2.0,2.0,1559.0
128,1 Brown Street,Philadelphia,Pennsylvania,19123,150,3200.0,2.0,2.0,1559.0
129,1 Brown Street,Philadelphia,Pennsylvania,19123,152,3200.0,2.0,2.0,1559.0
130,1 Brown Street,Philadelphia,Pennsylvania,19123,154,3200.0,2.0,2.0,1559.0
131,1 Brown Street,Philadelphia,Pennsylvania,19123,156,3200.0,2.0,2.0,1559.0
132,1 Brown Street,Philadelphia,Pennsylvania,19123,158,3250.0,2.0,2.0,1559.0
133,1 Brown Street,Philadelphia,Pennsylvania,19123,16,3250.0,2.0,2.0,1559.0
134,1 Brown Street,Philadelphia,Pennsylvania,19123,160,3250.0,2.0,2.0,1559.0
135,1 Brown Street,Philadelphia,Pennsylvania,19123,162,3200.0,2.0,2.0,1559.0
136,1 Brown Street,Philadelphia,Pennsylvania,19123,164,3200.0,2.0,2.0,1559.0
137,1 Brown Street,Philadelphia,Pennsylvania,19123,166,3200.0,2.0,2.0,1559.0
138,1 Brown Street,Philadelphia,Pennsylvania,19123,168,3200.0,2.0,2.0,1559.0
139,1 Brown Street,Philadelphia,Pennsylvania,19123,170,3250.0,2.0,2.0,1559.0
140,1 Brown Street,Philadelphia,Pennsylvania,19123,172,3300.0,2.0,2.0,1559.0
141,1 Brown Street,Philadelphia,Pennsylvania,19123,174,3250.0,2.0,2.0,1559.0
142,1 Brown Street,Philadelphia,Pennsylvania,19123,176,3250.0,2.0,2.0,1559.0
143,1 Brown Street,Philadelphia,Pennsylvania,19123,178,3250.0,2.0,2.0,1559.0
144,1 Brown Street,Philadelphia,Pennsylvania,19123,18,3250.0,2.0,2.0,1559.0
145,1 Brown Street,Philadelphia,Pennsylvania,19123,180,3300.0,2.0,2.0,1559.0
146,1 Brown Street,Philadelphia,Pennsylvania,19123,182,3300.0,2.0,2.0,1559.0
147,1 Brown Street,Philadelphia,Pennsylvania,19123,184,3250.0,2.0,2.0,1559.0
148,1 Brown Street,Philadelphia,Pennsylvania,19123,186,3250.0,2.0,2.0,1559.0
149,1 Brown Street,Philadelphia,Pennsylvania,19123,188,3300.0,2.0,2.0,1559.0
150,1 Brown Street,Philadelphia,Pennsylvania,19123,190,3300.0,2.0,2.0,1559.0
151,1 Brown Street,Philadelphia,Pennsylvania,19123,192,3250.0,2.0,2.0,1559.0
152,1 Brown Street,Philadelphia,Pennsylvania,19123,194,3250.0,2.0,2.0,1559.0
153,1 Brown Street,Philadelphia,Pennsylvania,19123,196,3400.0,2.0,2.0,1559.0
154,1 Brown Street,Philadelphia,Pennsylvania,19123,2,3300.0,2.0,2.0,1559.0
155,1 Brown Street,Philadelphia,Pennsylvania,19123,20,3250.0,2.0,2.0,1559.0
156,1 Brown Street,Philadelphia,Pennsylvania,19123,22,3300.0,2.0,2.0,1559.0
157,1 Brown Street,Philadelphia,Pennsylvania,19123,24,3300.0,2.0,2.0,1559.0
158,1 Brown Street,Philadelphia,Pennsylvania,19123,26,3250.0,2.0,2.0,1559.0
159,1 Brown Street,Philadelphia,Pennsylvania,19123,28,3250.0,2.0,2.0,1559.0
160,1 Brown Street,Philadelphia,Pennsylvania,19123,30,3250.0,2.0,2.0,1559.0
161,1 Brown Street,Philadelphia,Pennsylvania,19123,32,3250.0,2.0,2.0,1559.0
162,1 Brown Street,Philadelphia,Pennsylvania,19123,34,3300.0,2.0,2.0,1559.0
163,1 Brown Street,Philadelphia,Pennsylvania,19123,36,3300.0,2.0,2.0,1559.0
164,1 Brown Street,Philadelphia,Pennsylvania,19123,38,3250.0,2.0,2.0,1559.0
165,1 Brown Street,Philadelphia,Pennsylvania,19123,4,3250.0,2.0,2.0,1559.0
166,1 Brown Street,Philadelphia,Pennsylvania,19123,40,3250.0,2.0,2.0,1559.0
167,1 Brown Street,Philadelphia,Pennsylvania,19123,42,3250.0,2.0,2.0,1559.0
168,1 Brown Street,Philadelphia,Pennsylvania,19123,44,3250.0,2.0,2.0,1559.0
169,1 Brown Street,Philadelphia,Pennsylvania,19123,46,3300.0,2.0,2.0,1559.0
170,1 Brown Street,Philadelphia,Pennsylvania,19123,48,3250.0,2.0,2.0,1559.0
171,1 Brown Street,Philadelphia,Pennsylvania,19123,50,3200.0,2.0,2.0,1559.0
172,1 Brown Street,Philadelphia,Pennsylvania,19123,52,3200.0,2.0,2.0,1559.0
173,1 Brown Street,Philadelphia,Pennsylvania,19123,54,3200.0,2.0,2.0,1559.0
174,1 Brown Street,Philadelphia,Pennsylvania,19123,56,3200.0,2.0,2.0,1559.0
175,1 Brown Street,Philadelphia,Pennsylvania,19123,58,3250.0,2.0,2.0,1559.0
176,1 Brown Street,Philadelphia,Pennsylvania,19123,6,3250.0,2.0,2.0,1559.0
177,1 Brown Street,Philadelphia,Pennsylvania,19123,60,3250.0,2.0,2.0,1559.0
178,1 Brown Street,Philadelphia,Pennsylvania,19123,62,3200.0,2.0,2.0,1559.0
179,1 Brown Street,Philadelphia,Pennsylvania,19123,64,3200.0,2.0,2.0,1559.0
180,1 Brown Street,Philadelphia,Pennsylvania,19123,66,3200.0,2.0,2.0,1559.0
181,1 Brown Street,Philadelphia,Pennsylvania,19123,68,3200.0,2.0,2.0,1559.0
182,1 Brown Street,Philadelphia,Pennsylvania,19123,70,3250.0,2.0,2.0,1559.0
183,1 Brown Street,Philadelphia,Pennsylvania,19123,72,3250.0,2.0,2.0,1559.0
184,1 Brown Street,Philadelphia,Pennsylvania,19123,74,3200.0,2.0,2.0,1559.0
185,1 Brown Street,Philadelphia,Pennsylvania,19123,76,3200.0,2.0,2.0,1559.0
186,1 Brown Street,Philadelphia,Pennsylvania,19123,78,3200.0,2.0,2.0,1559.0
187,1 Brown Street,Philadelphia,Pennsylvania,19123,8,3250.0,2.0,2.0,1559.0
188,1 Brown Street,Philadelphia,Pennsylvania,19123,80,3200.0,2.0,2.0,1559.0
189,1 Brown Street,Philadelphia,Pennsylvania,19123,82,3250.0,2.0,2.0,1559.0
190,1 Brown Street,Philadelphia,Pennsylvania,19123,84,3250.0,2.0,2.0,1559.0
191,1 Brown Street,Philadelphia,Pennsylvania,19123,86,3200.0,2.0,2.0,1559.0
192,1 Brown Street,Philadelphia,Pennsylvania,19123,88,3200.0,2.0,2.0,1559.0
193,1 Brown Street,Philadelphia,Pennsylvania,19123,90,3200.0,2.0,2.0,1559.0
194,1 Brown Street,Philadelphia,Pennsylvania,19123,92,3200.0,2.0,2.0,1559.0
